cat_comment_time,cat_user_comment,cat_user_name
2017-08-12,没有拍很多的照片，因为一直在走路或者游玩，票价比门口卖的还是要便宜一些的，里面也是蛮大的，就是有不少收费的项目。因为是和弟弟去的，他玩了竹林巨蟒后其他刺激的项目就再也不敢玩了，所以我们玩的都是比较和缓的项目。总体来说还是蛮好的，还是第一次来游乐园，挺满意的一次旅行,M39****264
2017-08-10,非常好玩，门票也不贵，我们买的是夜场，下午4点到晚上9点，体验了下体验了三大过山车的两个，还差一个没玩，不过还是很爽的，非常刺激，夜间还有灯光展，蛮震撼的，值得一去！（玩的时候没想到拍照，只有晚上的图）,M60****787
2017-07-25,"一一直用携程旅行买票性价比超高还有携程特价日超实惠！
星期三的主题乐园的票，然后温度有点高，但设备齐全道路上都有温度加湿器那个大眼睛很是招人喜欢，小朋友如果觉得热个室内游乐场可以玩一整天。
周一至周五去玩的时候更划算差不多项目全都可以玩全。
以后旅行还用携程买票。方便快捷性价比高",_WeCh****765781
2017-07-17,主题乐园还不错，就是天气实在是太热了，人多的项目要排队一两个小时。海洋乐园不建议去 性价比不高 海洋动物不够热带雨林动物来凑,M27****546
2017-06-18,飞跃江西很好看，这次的活动很给力，超划算的，还遇上了龙虾节活动，但网络票不让参加抽龙虾入场券。但唯一坑的就是停车收费，五元一小时，比红谷滩万达停车还贵！停了五小时，收了25元。主题乐园门口还显示乐园门票可领停车券，好不容易找到服务台，领到了停车兑换券，准备开车回家，到了大门口，才知道这个停车兑换券还要再换才停车券才能用，还只是抵五元，不能累加用，太坑了，换个停车券还这么麻烦，后来也懒得换了。总得来说夜场门票很划算，大湖秀也很好看，就是停车太贵了！,_WeCh****00621
2017-06-10,这是我花过最值的29元。夜场简直了，抓紧点大型项目都能玩到，而且还没有白天那么热那么多人，还送了很赞的飞跃江西，强推这个飞跃江西，尤其是带大人去玩…我妈妈简直是赞不绝口！！总之，碰到这种29，一定要买，绝对不会后悔！！！,M21****258
2017-05-25,"1、高峰门票240太贵，因为平时要上班，只有周末休息只能买高峰票，很多项目需要排很久、很久的队 ！ 1、2小时真等不起，根本玩不到很多项目，所以票价不值。
2、里面的物价太贵、太贵，真是天价，外面1元水，里面卖5元， 外面2元冰棍，外面卖10元，反正都是翻500%的卖，又不是在山上，交通便利运送货物，物价真心黑 ！
3、有些项目刚喷油漆，真是刺鼻，小孩子哪受得了 ！

优点:环境干净、厕所多。",昵称总存在
2017-05-08,"坐落在九龙湖的万达主题公园这周末我带儿子买了亲子套票狠狠地玩儿了一把的简直爽歪了！
说句实在话，我是从来没有来过这样的游乐场的，一下子还适应不了这快节奏人多的场面，我最喜欢里面的三个过山车，太帅了，很刺激，很过瘾，强力推荐给大家！",零星小雨88
2017-05-01,下午四点到了万达人超多，路都封了，车都停到旁边几公里外了，警察叔叔说四点半解封，等到四点半解封，先领票，然后去万达茂吃了顿饭到六点了，出来直奔乐园，太阳基本下山，在进门处抽奖，小杨抽到40元代金券和一张音乐节门票，从右手边逆时针找活动项目，走下来基本没有适合一米孩子的，去年没玩的大青虫要等40分钟，而且一开始人也有点多，去年五一玩过的项目今年居然提高了身高要求不能玩了。做个电马也等了半小时。不过过了七点之后的四个项目都木有人，连鄱阳水战也木有人，平时这个项目就别想了，每个项目玩了两遍，坐完之后正好看大湖秀，然后出门去电影乐园赶九点半最后一场飞越江西。来的早的其实可以下午先看飞越江西的。5月30号前还可以购买，真的超值，光飞越江西就不止这个价格了，不过几个过山车在六点后不开放了，其他大部分项目都还有的，不过一个账户只能申请一张，同城客户端也是29，或者多用几个手机注册就解决了。总得来说夜场票适合来过一次对地形比较了解的人，还有适合带不坐项目的老人一起。,晨曦初露1216
2017-02-13,好好玩，真的超刺激！推荐一下。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,_CFT01****2247054
2017-02-03,就是普通的公园弄的场地大了些，里面对孩子身高限制的多，1米以下的孩子最好别带去，优几项可玩，另外一些可玩的都要另外收费。门票价格对于南昌来说很高，里面卫生不行，管理很乱。工作人员一看人多总让你去别的项目玩，这很讨厌。想玩的好，最好是1.4米以上，150斤以内的人去。而且不理解的是从检票口进来后直接把整张门票给收走，不是把副券收走就行吗？不知万达此举几个意思。最好风和日丽的日子去，不然很多项目玩不了。,淘气达人MaMa
2016-10-06,孩子们的乐园，好玩是肯定没得说的，我想推荐的是两点：青花剧场的《瓷都历险记》很精彩，短短半个小时融合了杂技，歌舞、话剧的表演，舞美、道具都独具匠心，进去了一定要去看看，我们是下午两点半开始的，你们如果想看进园是要注意关注演出时间！还有一点值得一提就是管理很到位，虽然人多确不拥挤，休息的地方也随时都有，孩子们玩的开心，大人们也不累！,M20****886
2016-10-04,盛名之下 其实难副，对乐园抱着很大期待去的，结果大失所望，运营能力差，服务效率低，游园内食品价格贵可以理解但是太、难、吃、了，这个实在没法体谅，而且乐园运营方三观不正，将游客分三六九等，至普通游客于不顾，难道两百多买一张票就是为了在排队两个小时后眼睁睁看着一帮所谓的有钱人在工作人员带领下插队吗？助长社会不良之风...以后不会再想去了,M23****850
2016-09-07,和男朋友一起去的，个人来说很不错，玩鱼跃龙门的时候一定要穿雨衣，男朋友没有穿，结果全身都湿了，为什么玩水上项目不能放包呢，这点让我有点郁闷了。玩云霄飞车最刺激，刚开始就玩，导致后面都不敢玩那些刺激的项目了，很可惜，应该留在后面玩的,M44****738
2016-07-22,以前还觉得携程网还好，因为是邓超代言的。可这次把我们给折腾死了，再也不想在携程网下订单了。咋折腾的呢？刚开始我们把酒店啊，动车车票啊等全部订好了。准备出发时，你们的客服就打电话来说万达主题乐园和电影乐园不能玩，还在维护当中。问我们要不要取消订单？我们当时就气死了，干嘛不早说？害得我们把全部的票退了。我就说后我同事打万达主题乐园的客服，她们说可以游玩。我们又重新买动车票和订酒店，特别是买动车票，赶死我们了，而且我们都带着小孩子。说取消我们的订单也没有取消。我们不仅仅是经济损失，心情更是不爽。所以我们要给严重的差评！,doudou
2016-06-23,首先。这是我们南昌最大的游乐园了，而且万达本来就是一个大公司，算是我们南昌的福气，其次里面的游乐设施的确让人满意！！竹林巨蟒惊险刺激，尖叫更本停不下来！无线飞车也很给力，跳楼机没有想像中的那么刺激，可能是给予的期望太大！总得来说值得去！,_CFT01****0707862
2018-06-04,超级好玩的，还有2大过山车没坐，下次去一定坐，直冲云霄和云霄飞车真的超级的爽。,笨哒笨
2017-07-12,跟男盆友一起去，超级好玩，工作日去的人也不多，很多项目玩了好几次，所有的过山车都体验了，结束了还想要，就是里面的吃的太贵了，感觉还不错。,古斯塔沃爱工作
2016-10-05,里面的龙飞凤舞高度77米特别刺激据说是全世界最高的体验之后其他游乐场过山车是渣渣要出行的早点去8点30就要到那抢先进入会多玩好几个项目,帝月
2016-09-17,国民公公号称可以让迪斯尼20年不赚钱的游乐园 很多综艺节目在这个园区里做的 旁边是万达茂购物商城 还有酒店度假区 娱乐设施非常齐全 值得一去的地方 但和迪斯尼比……还是差了很多部动画片的,团团001
2017-08-03,觉得门票有点贵不过还好我们我是在携程买的票便一半差不多，我们九十来点钟去的好多项目都在检修不能玩玩的一两点钟的时候天气正热的时候那些项目才开始开放觉得玩的不是很尽兴，有一种感觉是在发钱买累受。,徐燕子
2017-01-22,怎么说，难得放假去一次，首先性价比不错，358两大一小，南昌万达游乐园的东西质量还是很不错，指的是玩的项目都比较上档次，相对国内来说，配套也不错，唯一不足是里面没有特技电影体验，总体说，值得。,_U4****7861
2017-08-03,南昌万达主题乐园有大人玩的比较刺激的跳楼机和两个我个人觉得很好玩的过山车，也有适合年龄比较小的孩子玩的室内游戏，玩的项目也比较多。,_WeCh****924193
2017-05-01,"南昌万达乐园真的比想象中好玩儿太多?
本来想把三大过山车都给玩儿了?
奈何悬挂式的过山车在检修?
幸亏竹林绿蟒和大闹天宫都让我过了把瘾?
还是好兴奋?",_WeCh****19074
2016-11-28,太美了以后一定要常来还要选人少的时候各种玩不用排队,_WeCh****57659
2016-06-05,今天去玩了，小朋友玩的很开心。,M39****870
2018-04-17,挺刺激的，适合年轻人玩，挑战自己！就是半天不够玩啊，下次早上就要去！,cops
2018-02-14,坐在旋转木马上拍了几张…今天天气我挺喜欢的，人也蛮少，木质过山车一点都不吓人就是荡的人有点麻，三刷的今天是佛系少女最后以木质过山车作了结尾很开心的一天，下次来看烟花！,M25****2326
2017-12-07,借鉴了迪士尼模式 但没学好精髓 整体感觉粗糙 除了刺激的项目外 别的项目设备土 糙 像回到二十年前,MANDY
2017-02-19,情人节去的，刚好情侣票好便宜，人也并不是很多。上午的话有些玩的需要排好久队，但是到了下午就基本不用排队了，。表示还是值得去的,_CFT01****7745153
2017-04-30,好刺激，有些项目不敢玩呢，人太多一天才玩4个项目，一直在排队中,_WeCh****36661
2016-10-08,南昌万达主题乐园地处红谷滩的边缘位置，规模很大，是万达集团打造的本土化精品乐园，乐园内游玩项目很多，值得好好玩玩，非常不错。尤其带娃去很好玩。,月月鸟的小窝
2018-03-05,人比较少，基本上处处都不用排队，主题乐园几步一个卫生间很干净，还有婴儿护理台超加分，吃的也不算太贵，缺点是表演比较一般全园都没直饮水，人少到我都担心它亏本啊！电影乐园跟飞跃地平线比飞跃江西虽是模仿但也不错了，起码便宜！海洋乐园没意思太小了一会儿逛完了。,M55****903
2018-02-09,开车两千公里过来，携程提前预订的票。没有想到取票困难重重，这个工作人员真的非常不友好，流B的很， 问话爱搭不理的，什么玩的心情都没有了。花钱受罪，真想不到万达的员工是这样的素质。,水风
2016-10-08,"在这里我寻找到了刺激，过山车是那么高，那么大……还有大摆锤，跳楼机，空中脚踏车，等等，让我流连忘返！
风景也迷人，晚上的世界也挺不错的，灯，看的眼花缭乱……",M47****687
2017-09-23,太实惠了，   去了三次了都是买全价票亏大了。不过都是带小孩去玩，过山车那些大型娱乐都不敢玩，不过这个价格真的很实惠。不知道国庆节有没有优惠,M56****975
2016-10-04,管理混乱游客素质太差设施都小工作人员少双层旋转木马只开下面还没音乐王骗子还想和迪士尼比丢人现眼,133****9123
2019-02-14,得了吧我2月12日去的，距离南昌西站很近，就在后面，隔壁万达茂，附近坐车非常不方便，而且人烟稀少，谁去谁后悔，反正都是当地居民带孩子去的，旅客建议别去,M30****8312
2017-05-30,很好玩 孩子玩得非常开心！就是里面东西太贵了！一瓶水10块！饭也贵！但是总体还不错！有个小点孩子玩得室内！还不错！一家老小都很开心！,_WeCh****644424
2016-08-13,差不多想玩的都玩了吧主要是天太热要排很久的队这很煎熬不过有些项目人比较多的就不用等了像大摆锤就是还有最刺激的那个木制过山车特别爽,睡了崔胜铉
2016-06-22,还行 但是我觉得我可能不太适合玩游乐园 坐过山车跳楼机都没什么感觉 但大多数人都说比较刺激 整个乐园比较大 然后排队一般都比较久 下午人更少,_WeCh****12666
2018-10-02,万达主题乐园里很好玩，有很多很刺激，好玩的项目，比如竹林绿蟒，凤舞九天，直冲云霄，云霄飞车，鱼跃龙门等等，都是不可错过的挑战。,M28****0863
2017-12-09,我是买的夜票去的，好处是能看到精彩的灯光表演，但是大多数项目晚上都是关闭的比如两个过山车，因此，白天晚上都去一下是最好的选择。,M30****071
2017-09-20,很刺激，和我姐一起去玩的，特别过山车太牛了,内置的帽子
2018-09-12,工作日来的，上午刚开园就入园了，人很少，都不用排队，三个大型过山车都玩了一遍，其中木质结构的最刺激，其他项目都比较温和，凤舞九天带你上天吹吹风还是蛮舒服的，但是工作日游客少有个缺点就是部分项目检修不开放，还有巡游表演和剧场都不开放,Wing遥
2018-07-18,整个乐园很大，玩的设备也很多，觉得那个鬼屋一点也不吓人。木质过山车真的超级刺激，跳楼机真的这辈子不想玩第二次……真的很热,swaggyYs
2018-04-19,真的很垃圾，现在网站上买了票，售票人员，说小孩子可以不用买票，让我把网上的票退啦！当时显示退票成功，我就在售票点买了一张成人票，结果三到七工作日没有退款，说什么不能退票，那为什么当时会弹个链接出来什么三到七个工作日会退款呢？要我拿凭证谁会想到那么多当时还截图我两点半λ园，四点钟人家把我票领了，我想谁给我领的。最主要是我票还没领，还有人把我的票也领了，都在互相推卸责任，我也当花钱买了教训,_WeCh****765691
2018-02-11,提前一天预订的亲子票，比现场便宜很多。10点进去的时候一直沿着右边走，丛林绿蟒没有开，玩了凤舞九天后回来玩的丛林绿蟒。都没怎么排队，当时去的人少。跳楼机，云霄飞车都很刺激。小朋友没怎么玩害怕。只是少了表演。,_CFT0****6164
2018-01-04,万达主题乐园位于南昌红谷滩新区，是江西唯一的世界级乐园。整个园区以独具特色的本土“赣鄱文化”为主题， 乐园离高铁南昌西站约10公里，在南昌西站南广场有直达乐园的专车，打车去的话价格在20元左右吧，为节约时间，建议打车或自驾这样可以节省一些热门项目排队等候的时间，自驾游的朋友注意了乐园停车场是要收费的觉得这一点挺不合理的，亲子游的话在携程可以订到亲子家庭票挺方便的，其它网站好像都没有这项，乐园不会像方特，长隆那么大，但初到南昌的游客还是建议一去的。,岁月书签
2017-12-02,"万达乐园位于南昌市九龙湖新区。 乐园分为六大主题区域:竹林秘境、云霄仙阁、鄱阳渔家、仙女奇缘、五彩瓷都、世外桃源。园内建有中国最高、最快、最长的三大过山车，以及60余项世界顶级游乐设施，让游客在风驰电掣中感受激情，在巨大落差中体现勇敢。 其中的万达茂给人的感觉很壮观，都是圆形状的建筑连在一起，外立面全部是青花瓷的图案。分为商业步行街、电影科技乐园和海洋乐园三部分。 总建筑面积约20万平方米，荟萃200多家国际一线品牌商家，集购物、美食、娱乐、休闲于一体，并设有可容纳近万车辆的室外停车场，从商业、休闲、娱乐、文化、旅游等各个方面满足游客""一站式""消费的需求。 这是第一次去玩（陪老婆去的），老婆看了别人玩的都不敢上去了，然后我一个人做了一次绿莽过山车，超级刺激←_←反正在园里一路都是听到别人的尖叫声和嘶吼声…………",会飞的小猪007
2017-11-25,"
这个南昌万达主题乐园在比较郊区的地方，不过整个乐园还真的很大很大。
设施：
网上买的门票，2017年新年去的，145元一张，比迪士尼便宜太多了。
乐园里面也是分很多主题，我们就挑了几个最刺激的好好排队，其他小玩下，一整天时间还是比较尽兴的。
＃直冲云霄＃70多米的跳楼机，整个乐园最刺激感觉就这个，上升的时候一点不恐怖，下来的速度快到难以用语言描述。
＃云霄飞车＃做攻略的时候就看到这个是必玩的，各种国内“之最”。坐完下来，感觉整个过程真的太长了，恐怖指数一阵又一阵，但是绝对值得。",蓝天38
2017-11-15,携程购票需要在外面大屏幕下面的房子里面找工作人员拿票，唯一不满的就是去的时候携程这边工作人员不在，问其它平台的人员，一直给臭脸。进去之后里面玩的还算比较开心的，设施很多，工作人员态度也不错，现在淡季项目都不用等，很多人一个项目都玩2-3次。,_WeCh****998542
2017-10-06,携程购票体验太棒了，价格优惠的不要不要的，门口卖148元，携程只要69元，还可以当天预定，无敌了！景区活动真的好多好多，欧阳靖来啦，来啦来啦，嘻哈，嘻哈，切克闹！！！项目玩着也很好啊，刺激的不要不要的。,当地向导小戎
2017-10-06,"安检：说明是未开封食品可以带入，所以带了一些新买的食品入园，没想到，有罐未开封的方便面就被没收，说不允许带入。因为赶着入园，也不愿为这点小事理论，但心理还是小小不太舒服。而且园内没有开水，哪怕带了方便面也无法食用，万达这样的做法未免有些小家子气了。我们大老远开车过来，就这么对待游客。
玩：有些小失望，都是常见的游玩设施，无非种类多一些，比如有三种过山车；游乐设施跟中华传统文化结合不大，不入方特，能把游玩跟文化、高科技结合的尽善尽美。
演出：相当令人失望啊。王健林还说十年内让迪斯尼关门，就万达乐园的演出水平，自身能否运营十年还要打问号呢。演出比较低龄化，难怪国庆长假观看的人都不多，不用提前占座。我提前半小时入场，浪费时间了。演出中穿插一些杂技表演，情节衔接的不自然，为了表演杂技而表演。主办方重点推荐的“瓷魔方”跟“竹林童话”都是比较低龄化，而且两者演出的轮滑表演内容跟演员一模一样。辛苦演员了。竹林童话的双人滚轮很精彩。不过这个演出在其它多处乐园（长隆、横店、厦门灵玲马戏等）也能看到。亮点新意不大。
不过因为国庆，遇到请了beyond的黄家强来演出，大家一起唱“光辉岁月”，还是很感动的。可惜音响不行，黄家强换了话筒演出，还是听不清楚。怀旧啊，就不必在乎效果了。希望万达提高一些音响播放效果啊，情怀只能卖一时，效果才是关键啊。如果平时，晚上是光之秀的表演，就是激光配合烟花，据说很精彩。
吃：还行，很多人吐槽贵。不过我觉得全国乐园内的餐饮都不便宜，能吃就行。味道还行的。价格也能接受。矿泉水五元、香肠15元、热的花茶15元。

",qin****7816
2017-10-06,修的很有中国特色。很美很赞，吃得很多，玩的也很刺激。非常推荐上了小学的孩子来玩，情侣来玩。我们因为孩子小，主要玩的是七彩世界，宝宝的游玩天地，非常可爱迷你的过山汽车，激流勇进，迷你摩天轮等等。孩子最后说玩的很开心很开心！值得票价啦！尤其携程上买的套票，非常超值划算！！,M25****249
2017-09-26,因为买的是20元的周二特惠票所以算是玩得物超所值，但是很值得吐槽的地方就是取票，人超多，排了一个多小时到机子那里结果机子不能取了，排的时候超挤，为什么不能多开取票口？？！把好心情都磨没了。。。还有好几个刺激的大项目关得太早了。不过其他的还可以，很幸运的是原本只有周末才有的水上声光秀也因为游客多而特别上演了，特别精彩很好看。综合来说除了排队取票其他的还不错。,M23****4820
2017-09-26,人太多了，取票麻烦，后来干脆不用取票，直接进，最早一班车去的，玩了一天才玩4个项目，每玩一个最19.9买的。还以为人少，谁知人最多，取票又慢又麻烦少排45分钟，丛林绿蟒更是排了2个小时，，，累死我了，再也不去了，吓死人的，，,M23****3081
2017-09-09,去的时候人不多，项目很多，人少，不用排队，很好玩，很刺激的游戏项目好多。很适合年轻人去玩，感觉还不错，就是天色有点热，有些游戏露天的座位好烫,xiaochengphl
2017-08-31,"一直都很想过来游玩，但因为交通不是特别方便，所以
！！！直到2号线开通，今天我终于来了。游乐园一直是我的梦想，终于在今天实现了。什么高空项目全来一遍，但我可能真的高估自己了。后面真的是快吓尿了。凤舞九天，雨林蛙跳，神龙摆尾，各种失重，旋转，就问刺激不刺激，我反正是到后面只会叫妈妈了，全程是个闭眼玩家，很值得来，还有一些像跳楼机啥的目前还是不敢玩，下次希望可以挑战自己。",想带你去私奔
2017-08-09,首先 携程上订票很快 而且园外取票机取票相当的方便 天气有些炎热 游客不算太多 所以等待项目的时候也不需太多时间等待 一共玩了七个项目 总的来说是比较心满意足的 特别是直冲云霄和云霄飞车 感觉太酸爽了 大概十点多入园的 下午四点左右出园的 总的来说万达乐园感觉不错,M38****228
2017-08-08,玩了一整天，值得一来，大型项目好刺激很好玩，一天都玩不完，因为到后面太累了实在是走不动了。园区很大分几个区域，好玩的特别多。去万达乐园一定要注意防晒，还有备好水（里面物价比较贵），还有就是不要买门口那些大妈的雨衣（质量差的很，一穿就破，里面的质量还可以也只要10块钱）。想去的赶紧在携程上买票吧，便宜很多,M61****581
2017-07-30,挺好玩的啊，就是太大了要走很多路。项目排队排很久就玩几分钟很不爽。去的时候还有设备在维修没玩到。天气不是很好一场大暴雨全身湿透了。还有好些项目没玩成。去年也来过了今年又来。对于江西省的朋友们也是个出游的选择。,M41****855
2017-05-17,看了《飞跃江西》动感电影，15分钟时间，非常值得一看。万达主题乐园下午五点钟进去，基本上没有多少游客了，不用排队就玩了竹林绿蟒过山车，还有其他6—7项游戏。最后看了喷泉表演。感觉巨划算！（总共才花了39元／人。）,M22****6204
2017-05-15,游乐设施比较多，但是很多没有开。然后园区还没有建好，有的地方有一股油漆味。大青虫适合家庭玩，算是比较缓和的过山车了。云霄飞车太刺激……然后吐槽园区伙食，星期五去的，好几家餐厅没有开，感觉园区最多的就是厕所。然后吃的东西味道真的是难吃，建议到外面吃了午饭进园或者自备干粮。,曾谙nan
2017-05-01,早上11点出本发打算去梅岭的七色花海，谁知去了花海一朵花没有，跑到恒茂森林海转了一圈，在携程里搜索了下发现了夜场29的含电影乐园的票，于是驱车前往，到了万达人超多，路都封了，车都停到旁边几公里外了，警察叔叔说四点半解封，等到四点半解封，先领票，然后去万达茂吃了顿饭到六点了，出来直奔乐园，太阳基本下山，从右手边逆时针找活动项目，走下来基本没有适合小杨的，去年没玩的大青虫要等40分钟，而且一开始人也有点多，去年五一玩过的项目今年居然提高了身高要求不能玩了。做个电马也等了半小时。不过过了七点之后的四个项目都木有人，连鄱阳水战也木有人，平时这个项目就别想了，每个项目玩了两遍，坐完之后正好看大湖秀，然后出门去电影乐园赶九点半最后一场飞越江西。来的早的其实可以下午先看飞越江西的。5月30号前还可以购买，真的超值，光飞越江西就不止这个价格了，不过几个过山车在六点后不开放了，其他大部分项目都还有的，不过一个账户只能申请一张，同城客户端也是29，或者多用几个手机注册就解决了。总得来说夜场票适合来过一次对地形比较了解的人，还有适合带不坐项目的老人一起。,晨曦初露1216
2017-04-03,万达乐园很多游乐项目还是不错的，不过更适合成人玩，晚上的灯光秀很赞，建议坚持看完再走。园区卫生间很多，也比较干净，还配备了母婴室和可以给宝宝换尿不湿的台子，这点很人性化??缺点嘛，园区餐饮水平也应该提高，而且不知道是不是赶上美食节，人太多了，中午好几家饭店都卖完没货了。总的来说，这个票价还是很值的,_WeCh****19644
2017-01-30,三种过山车都坐过了，还行吧。其他的就感觉不太刺激了，和堂弟两个人一起去玩的，那天下午三点就闭园了，最推荐云霄飞车~地方也比较还找，除夕那天去还免费停车呢，就是门口有好多问我们要不要票的黄牛，店家要好好管管了,M45****840
2016-08-31,乐园算的上，高空项目还是很有挑战性的。但主题算不上，园内没有什么统一的氛围，就是在赶着玩项目而已。树木还未长大，有点荒凉,孤独的舞者
2018-08-21,周一去的，人好少。很多项目没开。但人少不用排队，这点很爽，而且还可以重复玩。,M22****5218
2017-08-04,总体不错，就是夜场有很多大型设备都关闭了。所以6.30之前要把该玩的项目玩完。另外工作人员工作很认真，安全意识很好。顺便说一句晚场的声光表演很棒，值得一看。,M22****8723
2017-07-25,虽然去的时候温度很高的，但里面设备很好，室内可以休息，供小朋友玩耍，去的话不想多花钱就多备些吃的，里面的东西五元起步。想玩全程的建议周一至周六去可以玩嗨了。,_WeCh****765781
2017-07-21,真的蛮不错的，我们四点去的天气太热了。旁边的万达茂很好。可以吃饭逛街。逛好就去主题公园夜场。也不是太热。小朋友玩的很高兴。儿童乐园很大很舒服。人也不是太多。,_WeCh****180942
2017-07-04,小孩子刚刚暑假乘着出差的时候一起带过来抽空去，小孩子还小基本大型的都玩不了，可惜了！总的来说价格便宜，适合家庭出游！,峰度06
2016-12-19,上周末区时人流量不是很多，排队时间大概每项5至10分钟，因为冬天水上项目偏冷门，过山车需要胆子大的人坐，绿蟒蛇实在不敢，值得一去，工作人员态度业挺好，去时刚好有万达员工在里面玩撕名牌游戏，好欢乐呀,D17****374
2017-10-06,大人放飞心情，小孩快乐游玩的好地方,清逗
2017-08-28,卡丁车收费差评，冰雪小世界太冷太贵东西太少差评！其他都很好玩！特别是高低两个过山车一定要坐！特刺激！下午不用排队～,_WeCh****908366
2016-06-27,过山车太吓人了蛮好玩的下次还会再来,M39****266
2018-10-19,过生日和朋友一起去的 里面真的很好玩 项目很多很丰富 平日里去的没怎么排队 看到夜场票很实惠 所以下次想买夜场票去体验一下,M24****7701
2017-08-03,还好我们是在携程买票在万达买的票要贵死啊携程的票要便宜一半差不多，里面居然不给带熟食进去这不是逼着我们在里面买吃的吗？里面的东西超贵，下次应该不会再来。,徐燕子
2016-09-17,不错，下次还可以继续游玩。。。。,_CFT01****6373340
2018-08-10,周一去的，人不多。项目有一些没有开放，但是主要几个招牌的都开了，还是不错的，排队只需要10几分钟，还是不错的。整体评价推荐大家去，因为价格不贵，还不用排队，实际一些。迪士尼排队你也排不起啊。,小熊第一
2018-07-09,木质过山车果然没让我失望  大棒锤朋友玩了3次 这次去没看见什么表演 可能因为暑期 没那么多人 各项游玩的都没有排好久的队,M24****7113
2018-02-14,玩的最爽的一次，天气好，排队少，价格便宜，玩的项目多，想玩几次就玩几次,M51****434
2018-03-23,很好，孩子们玩的很开心，园区比较大，由于孩子比较小，很多项目不能做，但是玩过的都很喜欢，走的时候都不舍得离开,爆米花
2018-10-04,一般般吧，三线城市中可能算好的了!取票还快的。,青梅子306
2017-10-04,还是挺划算的夜票，里面的大型游乐设施基本都能玩可以赚回票价。中秋晚会也热闹孤家寡人总算没有太悲催。总体好评,_WeCh****998230
2017-08-13,特意选了星期一人相对来说更少时去的，门票也更划算！玩的人也更少点，就是天气太热了，建议还是入秋时去更好玩。,M23****5734
2016-07-20,有四个过山车，一个跳楼机，一个排队下来玩不了几个，我们专挑刺激的玩，玩过跳楼机真是死过一次的感觉，想想都心有余悸，那个云霄飞车太恐怖了，我都晕过去了几秒钟。。。回家躺了一天下不了床。。。,木易日易
2016-07-12,暑期带小朋友去，非常值得，超赞！乐园我觉得比株洲方特要大，设施多。有些项目要比迪士尼更加刺激，就是乐园里面的东西特别贵，建议外带进去，当然吃的和水都要没有开封的才允许。其他都好、棒棒哒！,西风瘦马
2017-12-21,所有的过山车都好吓人，不会想坐第二次，现在想想还后怕，园区人不多，热门项目要等10分钟左右，过山车没等，直接去就坐上了，一直失重状态，没有安全感,_cft01****3397608
2017-02-11,很值得去玩玩。里面很大，娱乐设施不限次数玩。一个儿童乐园，也满足了小朋友的需求。特别是焰火晚会，很漂亮。,携程用户
2017-08-13,好刺激，玩的好嗨，跟朋友说好了下次还去玩，就是星期天人有点多。,_CFT0****4293
2017-05-17,人不多，有些设施不完善，有些大项目没有开放,_WeCh****22734
2018-10-26,总体来说，还是比较满意！工作人员的态度很好，而且也很负责。然后我是平日去的，人不是很多，基本没怎么排队，但是有一些设备没有开放，所以留一些遗憾！但晚上比较热闹，有节目，而且还有灯光喷泉表演，去的时候正好赶上怪咖节，怪咖游行的环节中怪咖们跟游客的互动好热情啊，并且深刻感受到了一位扮演女鬼的小姐姐对于单身狗的关怀！,M22****0567
2018-08-11,"这次万达之行总体来就还是很愉快，物有所值，主要好玩的项目推荐云霄飞车和直上云霄，比较刺激好玩，凤舞九天也还不错，主要天热和老要排挺久的队有点烦人！今天一天把里面的景点都玩了一遍！其实一些小的景点也挺好玩的！比如鄱阳水战！人少玩的也开心！特别适合小朋友玩！仙女奇缘里的欢乐斗牛(碰碰车)可以一玩！建议天气凉爽去玩，还有希望园内的水质能改善下，上厕所洗手水都是红色的！
去的时候记的自己多带几瓶水哟！里面都是5元一瓶！",M28****4227
2018-08-07,没有看清楚是中小学生的学生票，去了以后被告知仅限中小学生使用，还不可以退票，只能加钱买成人票；美团上就可以购买大学生的学生票。另外，可能是天气原因，很多项目没有开，比如竹林绿蟒等几个大型游乐设施。天气非常炎热，不建议夏天去游玩。,_WeCh****918550
2018-06-19,作为一个定居在上海的江西人，为了那么一点江西情怀，趁放假带父母和小朋友逛了下省会城市南昌，最后一站就是这个万达乐园了。给我感觉就是个山寨版的迪士尼，天气太热如果带小朋友真不建议去玩，很多项目都在太阳底下暴晒，工作人员都建议不要游玩，因为坐下去烫屁股，里面付费项目也多，吃个快餐60元一份，下次再也不不会去啦！,M25****0532
2018-01-04,过山车控必去的地方，云霄飞车，丛林巨蟒都很刺激，最好淡季去，丛林巨蟒一天坐了四次完全不用排队，可惜的是当天直冲云霄没开.,塔旺帕楚庄王
